dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.424710	2.492	0.799845	0.003	0.209	2.283	2.495
Amazon_employee_access	0.942173	10.282	0.799994	0.004	0.136	10.146	10.286
BLE_RSSI_dataset_for_Indoor_localization	0.730596	1.016	0.799980	0.002	0.038	0.978	1.018
BNG(breast-w)	0.986538	16.424	0.799980	0.004	0.251	16.173	16.429
BNG(cmc)	0.575407	31.127	0.799986	0.005	0.306	30.822	31.132
BNG(tic-tac-toe)	0.792990	16.808	0.799980	0.004	0.236	16.572	16.812
Bank_Customer_Churn_Dataset	0.867500	2.027	0.800000	0.003	0.088	1.940	2.030
Basketball_c	0.708955	0.247	0.800000	0.003	0.033	0.214	0.249
Cardiovascular-Disease-dataset	0.731143	50.791	0.800000	0.005	0.396	50.396	50.797
Click_prediction_small	0.832040	5.978	0.799990	0.003	0.075	5.903	5.981
Credit_c	0.703474	42.795	0.801311	0.006	0.844	41.950	42.800
Customer_Personality_Analysis	0.890625	0.493	0.800000	0.002	0.045	0.448	0.496
Diabetic_Retinopathy_Debrecen	0.757576	0.266	0.799305	0.004	0.030	0.236	0.270
E-CommereShippingData	0.671818	2.122	0.799982	0.003	0.061	2.061	2.125
Employee	0.860365	0.708	0.799914	0.002	0.025	0.683	0.710
FICO-HELOC-cleaned	0.740759	2.558	0.799919	0.004	0.126	2.432	2.562
Firm-Teacher_Clave-Direction_Classification	0.735648	2.400	0.800000	0.003	0.098	2.302	2.403
Fitness_Club_c	0.802013	0.188	0.799596	0.002	0.013	0.174	0.190
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.637500	0.336	0.800000	0.002	0.034	0.302	0.338
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.675000	0.338	0.800000	0.003	0.036	0.302	0.341
Gender_Gap_in_Spanish_WP	0.598947	0.841	0.799831	0.003	0.036	0.805	0.843
GesturePhaseSegmentationProcessed	0.627848	2.983	0.799959	0.003	0.166	2.817	2.986
HR_Analytics_Job_Change_of_Data_Scientists	0.853363	1.813	0.797432	0.003	0.059	1.754	1.816
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.867347	0.407	0.800000	0.002	0.050	0.357	0.410
INNHotelsGroup	0.868504	15.969	0.800000	0.004	0.299	15.671	15.973
