dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.444015	2.496	0.799845	0.003	0.204	2.292	2.499
Amazon_employee_access	0.942173	10.091	0.799994	0.004	0.142	9.949	10.094
BLE_RSSI_dataset_for_Indoor_localization	0.734101	1.021	0.799980	0.002	0.042	0.979	1.023
BNG(breast-w)	0.986157	16.772	0.799980	0.004	0.238	16.534	16.776
BNG(cmc)	0.571609	31.944	0.799986	0.005	0.336	31.607	31.949
BNG(tic-tac-toe)	0.783338	16.649	0.799980	0.004	0.237	16.411	16.652
Bank_Customer_Churn_Dataset	0.866000	1.986	0.800000	0.002	0.069	1.917	1.988
Basketball_c	0.701493	0.240	0.800000	0.003	0.031	0.209	0.244
Cardiovascular-Disease-dataset	0.730071	50.555	0.800000	0.005	0.390	50.165	50.561
Click_prediction_small	0.831539	5.891	0.799990	0.003	0.075	5.816	5.894
Credit_c	0.702316	41.826	0.801311	0.006	0.787	41.039	41.832
Customer_Personality_Analysis	0.890625	0.491	0.800000	0.002	0.045	0.446	0.493
Diabetic_Retinopathy_Debrecen	0.748918	0.263	0.799305	0.002	0.030	0.234	0.265
E-CommereShippingData	0.669545	2.136	0.799982	0.002	0.061	2.075	2.138
Employee	0.851772	0.705	0.799914	0.005	0.024	0.681	0.710
FICO-HELOC-cleaned	0.739241	2.560	0.799919	0.003	0.124	2.436	2.563
Firm-Teacher_Clave-Direction_Classification	0.711574	2.385	0.800000	0.003	0.098	2.286	2.387
Fitness_Club_c	0.788591	0.187	0.799596	0.002	0.013	0.174	0.189
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.628125	0.334	0.800000	0.002	0.034	0.301	0.336
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.675000	0.336	0.800000	0.003	0.035	0.301	0.339
Gender_Gap_in_Spanish_WP	0.589474	0.844	0.799831	0.002	0.037	0.808	0.847
GesturePhaseSegmentationProcessed	0.609620	2.976	0.799959	0.003	0.161	2.815	2.979
HR_Analytics_Job_Change_of_Data_Scientists	0.852811	1.814	0.797432	0.003	0.060	1.754	1.817
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.863946	0.411	0.800000	0.002	0.052	0.358	0.413
INNHotelsGroup	0.858167	15.627	0.800000	0.004	0.300	15.327	15.631
Indian_pines	0.923455	11.412	0.799978	0.008	1.007	10.404	11.420
JapaneseVowels	0.991470	2.181	0.799920	0.004	0.078	2.103	2.185
KDDCup09_upselling	0.771930	1.795	0.799922	0.003	0.139	1.656	1.798
MIC	0.900000	1.067	0.799879	0.003	0.157	0.910	1.070
MagicTelescope	0.875131	4.768	0.800000	0.008	0.111	4.658	4.777
Marketing_Campaign	0.890625	0.511	0.800000	0.003	0.050	0.461	0.513
Mobile_Price_Classification	0.967500	0.415	0.800000	0.003	0.039	0.377	0.418
National_Health_and_Nutrition_Health_Survey	0.833333	0.293	0.799824	0.002	0.018	0.275	0.296
PhishingWebsites	0.968792	3.202	0.800000	0.004	0.146	3.056	3.206
PieChart3	0.879630	0.354	0.799443	0.002	0.055	0.299	0.356
Pima_Indians_Diabetes_Database	0.746753	0.140	0.799479	0.003	0.013	0.127	0.143
PizzaCutter3	0.889952	0.348	0.799617	0.002	0.052	0.295	0.350
Pumpkin_Seeds	0.874000	0.399	0.800000	0.002	0.025	0.374	0.401
QSAR_biodegradation	0.881517	0.375	0.799810	0.003	0.059	0.316	0.378
SDSS17	0.970650	99.645	0.800000	0.005	0.672	98.973	99.651
Satellite	0.992157	1.483	0.800000	0.003	0.105	1.378	1.487
Telecom_Churn_Dataset	0.943028	0.653	0.799880	0.002	0.041	0.612	0.656
UJI_Pen_Characters	0.483516	2.635	0.799853	0.005	0.189	2.446	2.640
Water_Quality_and_Potability	0.637195	0.495	0.799756	0.003	0.023	0.472	0.497
Wilt	0.989637	0.483	0.799834	0.002	0.019	0.464	0.486
abalone	0.630383	0.646	0.799856	0.004	0.027	0.619	0.650
ada	0.851807	1.383	0.799855	0.003	0.103	1.281	1.386
ada_agnostic	0.829135	1.541	0.799868	0.003	0.108	1.433	1.544
ada_prior	0.841341	0.820	0.799955	0.003	0.038	0.781	0.822
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.590000	0.262	0.800000	0.002	0.017	0.245	0.264
allbp	0.976159	0.923	0.799841	0.003	0.059	0.864	0.925
allrep	0.969536	0.925	0.799841	0.003	0.059	0.865	0.928
analcatdata_authorship	0.988166	0.456	0.799049	0.003	0.095	0.361	0.459
artificial-characters	0.679061	1.908	0.799961	0.003	0.047	1.861	1.911
autoUniv-au4-2500	0.520000	1.519	0.800000	0.004	0.191	1.329	1.523
autoUniv-au7-1100	0.372727	0.206	0.800000	0.003	0.020	0.186	0.209
bank	0.893841	22.959	0.799982	0.004	0.384	22.576	22.964
banknote_authentication	0.552727	0.100	0.799563	0.003	0.010	0.090	0.103
baseball	0.944030	0.270	0.800000	0.003	0.029	0.242	0.273
car-evaluation	0.861272	0.371	0.799769	0.003	0.037	0.334	0.373
churn	0.939000	1.084	0.800000	0.003	0.063	1.021	1.087
cmc	0.572881	0.232	0.799728	0.002	0.017	0.214	0.234
company_bankruptcy_prediction	0.972141	3.949	0.799971	0.004	0.321	3.629	3.953
contraceptive_method_choice	0.616949	0.238	0.799728	0.002	0.017	0.220	0.240
credit	0.775950	3.990	0.799988	0.003	0.098	3.892	3.994
default_of_credit_card_clients	0.823833	12.187	0.800000	0.004	0.385	11.802	12.191
delta_ailerons	0.947405	0.760	0.799972	0.003	0.026	0.734	0.763
dis	0.985430	0.926	0.799841	0.003	0.062	0.865	0.929
dna	0.945141	3.272	0.799749	0.005	0.362	2.910	3.277
