dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.416988	2.483	0.799845	0.003	0.206	2.277	2.486
Amazon_employee_access	0.942173	10.361	0.799994	0.003	0.149	10.212	10.365
BLE_RSSI_dataset_for_Indoor_localization	0.733600	1.019	0.799980	0.002	0.034	0.985	1.021
BNG(breast-w)	0.986538	16.602	0.799980	0.004	0.242	16.361	16.607
BNG(cmc)	0.577758	31.167	0.799986	0.005	0.303	30.864	31.171
BNG(tic-tac-toe)	0.794514	16.811	0.799980	0.004	0.239	16.573	16.816
Bank_Customer_Churn_Dataset	0.867000	1.988	0.800000	0.003	0.082	1.906	1.991
Basketball_c	0.716418	0.244	0.800000	0.003	0.033	0.210	0.246
Cardiovascular-Disease-dataset	0.731071	49.433	0.800000	0.005	0.391	49.042	49.438
Click_prediction_small	0.831790	6.011	0.799990	0.003	0.075	5.936	6.014
Credit_c	0.704549	41.235	0.801311	0.006	0.797	40.438	41.241
Customer_Personality_Analysis	0.888393	0.494	0.800000	0.002	0.046	0.448	0.497
Diabetic_Retinopathy_Debrecen	0.753247	0.267	0.799305	0.002	0.030	0.237	0.269
E-CommereShippingData	0.674091	2.141	0.799982	0.003	0.063	2.079	2.144
Employee	0.857143	0.708	0.799914	0.003	0.025	0.683	0.711
FICO-HELOC-cleaned	0.738228	2.565	0.799919	0.003	0.125	2.439	2.568
Firm-Teacher_Clave-Direction_Classification	0.775463	2.411	0.800000	0.003	0.100	2.311	2.414
Fitness_Club_c	0.795302	0.188	0.799596	0.002	0.013	0.175	0.190
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.606250	0.336	0.800000	0.003	0.034	0.302	0.339
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.690625	0.338	0.800000	0.003	0.036	0.302	0.341
Gender_Gap_in_Spanish_WP	0.600000	0.846	0.799831	0.003	0.036	0.810	0.849
GesturePhaseSegmentationProcessed	0.660759	2.986	0.799959	0.003	0.164	2.822	2.989
HR_Analytics_Job_Change_of_Data_Scientists	0.853914	1.821	0.797432	0.003	0.061	1.761	1.825
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.880952	0.411	0.800000	0.011	0.052	0.359	0.422
INNHotelsGroup	0.872364	16.050	0.800000	0.005	0.324	15.726	16.055
Indian_pines	0.931110	11.408	0.799978	0.008	0.980	10.428	11.416
JapaneseVowels	0.994481	2.184	0.799920	0.003	0.080	2.104	2.187
KDDCup09_upselling	0.785575	1.801	0.799922	0.003	0.141	1.661	1.805
MIC	0.915152	1.070	0.799879	0.003	0.159	0.912	1.074
MagicTelescope	0.879863	4.768	0.800000	0.003	0.109	4.659	4.771
Marketing_Campaign	0.888393	0.509	0.800000	0.003	0.049	0.460	0.511
Mobile_Price_Classification	0.960000	0.414	0.800000	0.002	0.039	0.376	0.417
National_Health_and_Nutrition_Health_Survey	0.835526	0.296	0.799824	0.002	0.019	0.277	0.298
PhishingWebsites	0.968792	3.196	0.800000	0.003	0.148	3.048	3.199
PieChart3	0.879630	0.356	0.799443	0.002	0.056	0.300	0.359
Pima_Indians_Diabetes_Database	0.746753	0.141	0.799479	0.003	0.014	0.128	0.144
PizzaCutter3	0.880383	0.349	0.799617	0.002	0.053	0.296	0.351
Pumpkin_Seeds	0.878000	0.401	0.800000	0.002	0.026	0.375	0.403
QSAR_biodegradation	0.872038	0.375	0.799810	0.003	0.060	0.315	0.378
SDSS17	0.972400	99.704	0.800000	0.006	0.676	99.027	99.710
Satellite	0.993137	1.481	0.800000	0.003	0.105	1.376	1.484
Telecom_Churn_Dataset	0.947526	0.653	0.799880	0.002	0.041	0.612	0.655
UJI_Pen_Characters	0.501832	2.702	0.799853	0.005	0.119	2.583	2.707
Water_Quality_and_Potability	0.643293	0.496	0.799756	0.003	0.023	0.473	0.499
Wilt	0.990674	0.483	0.799834	0.002	0.019	0.464	0.486
abalone	0.638756	0.643	0.799856	0.003	0.027	0.616	0.645
ada	0.855422	1.385	0.799855	0.003	0.104	1.282	1.389
ada_agnostic	0.837897	1.535	0.799868	0.003	0.107	1.428	1.538
ada_prior	0.837989	0.821	0.799955	0.003	0.038	0.783	0.824
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.605000	0.260	0.800000	0.002	0.017	0.243	0.263
allbp	0.972185	0.921	0.799841	0.003	0.058	0.863	0.924
allrep	0.972185	0.916	0.799841	0.003	0.058	0.858	0.919
analcatdata_authorship	0.988166	0.460	0.799049	0.003	0.095	0.365	0.463
artificial-characters	0.693249	1.903	0.799961	0.003	0.046	1.857	1.906
autoUniv-au4-2500	0.492000	1.527	0.800000	0.003	0.192	1.335	1.530
autoUniv-au7-1100	0.377273	0.204	0.800000	0.002	0.020	0.184	0.206
bank	0.900033	23.130	0.799982	0.004	0.378	22.752	23.134
banknote_authentication	0.549091	0.100	0.799563	0.002	0.010	0.090	0.102
baseball	0.944030	0.271	0.800000	0.002	0.028	0.242	0.273
car-evaluation	0.872832	0.372	0.799769	0.003	0.037	0.335	0.375
churn	0.950000	1.083	0.800000	0.004	0.065	1.017	1.086
cmc	0.600000	0.237	0.799728	0.002	0.018	0.219	0.239
