dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.416988	2.496	0.799845	0.003	0.205	2.290	2.499
Amazon_employee_access	0.942173	10.245	0.799994	0.003	0.141	10.104	10.249
BLE_RSSI_dataset_for_Indoor_localization	0.733100	1.015	0.799980	0.003	0.032	0.983	1.018
BNG(breast-w)	0.986157	16.963	0.799980	0.004	0.269	16.694	16.967
BNG(cmc)	0.572966	31.031	0.799986	0.005	0.305	30.726	31.036
BNG(tic-tac-toe)	0.784608	16.669	0.799980	0.004	0.246	16.423	16.673
Bank_Customer_Churn_Dataset	0.872000	1.993	0.800000	0.003	0.088	1.905	1.996
Basketball_c	0.708955	0.241	0.800000	0.003	0.031	0.210	0.244
Cardiovascular-Disease-dataset	0.730571	50.684	0.800000	0.005	0.393	50.292	50.690
Click_prediction_small	0.831539	6.021	0.799990	0.003	0.075	5.946	6.024
Credit_c	0.700331	41.417	0.801311	0.006	0.800	40.616	41.423
Customer_Personality_Analysis	0.890625	0.493	0.800000	0.002	0.045	0.447	0.495
Diabetic_Retinopathy_Debrecen	0.735931	0.264	0.799305	0.002	0.030	0.235	0.267
E-CommereShippingData	0.673182	2.119	0.799982	0.003	0.061	2.058	2.122
Employee	0.856069	0.707	0.799914	0.003	0.025	0.683	0.710
FICO-HELOC-cleaned	0.736709	2.552	0.799919	0.003	0.126	2.426	2.555
Firm-Teacher_Clave-Direction_Classification	0.793519	2.414	0.800000	0.003	0.101	2.314	2.418
Fitness_Club_c	0.805369	0.187	0.799596	0.002	0.013	0.173	0.189
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.637500	0.335	0.800000	0.003	0.034	0.302	0.338
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.693750	0.337	0.800000	0.003	0.035	0.302	0.340
Gender_Gap_in_Spanish_WP	0.601053	0.843	0.799831	0.003	0.036	0.807	0.846
GesturePhaseSegmentationProcessed	0.660253	2.974	0.799959	0.003	0.162	2.812	2.978
HR_Analytics_Job_Change_of_Data_Scientists	0.853914	1.817	0.797432	0.003	0.058	1.759	1.821
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.874150	0.408	0.800000	0.002	0.051	0.357	0.410
INNHotelsGroup	0.870159	15.952	0.800000	0.004	0.302	15.650	15.956
Indian_pines	0.941498	11.315	0.799978	0.007	0.974	10.341	11.322
JapaneseVowels	0.994982	2.172	0.799920	0.003	0.078	2.093	2.175
KDDCup09_upselling	0.791423	1.801	0.799922	0.003	0.139	1.662	1.804
MIC	0.906061	1.071	0.799879	0.003	0.158	0.914	1.074
MagicTelescope	0.877497	4.784	0.800000	0.003	0.111	4.672	4.787
Marketing_Campaign	0.899554	0.508	0.800000	0.003	0.051	0.457	0.510
Mobile_Price_Classification	0.970000	0.413	0.800000	0.002	0.040	0.373	0.415
National_Health_and_Nutrition_Health_Survey	0.833333	0.293	0.799824	0.002	0.018	0.274	0.295
PhishingWebsites	0.969245	3.183	0.800000	0.003	0.143	3.040	3.187
PieChart3	0.875000	0.357	0.799443	0.003	0.057	0.299	0.359
Pima_Indians_Diabetes_Database	0.746753	0.141	0.799479	0.002	0.014	0.127	0.143
PizzaCutter3	0.880383	0.350	0.799617	0.002	0.054	0.296	0.352
