dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.428571	2.521	0.799845	0.003	0.211	2.310	2.524
Amazon_employee_access	0.942173	10.259	0.799994	0.005	0.137	10.122	10.264
BLE_RSSI_dataset_for_Indoor_localization	0.732599	1.016	0.799980	0.002	0.035	0.981	1.018
BNG(breast-w)	0.987046	16.740	0.799980	0.004	0.239	16.501	16.745
BNG(cmc)	0.575226	31.905	0.799986	0.005	0.337	31.568	31.910
BNG(tic-tac-toe)	0.790704	16.501	0.799980	0.004	0.238	16.263	16.505
Bank_Customer_Churn_Dataset	0.865500	1.984	0.800000	0.002	0.083	1.901	1.986
Basketball_c	0.708955	0.251	0.800000	0.002	0.039	0.212	0.253
Cardiovascular-Disease-dataset	0.731286	50.033	0.800000	0.005	0.391	49.643	50.039
Click_prediction_small	0.831790	5.930	0.799990	0.003	0.075	5.854	5.933
Credit_c	0.705624	41.216	0.801311	0.006	0.794	40.422	41.221
Customer_Personality_Analysis	0.888393	0.494	0.800000	0.003	0.046	0.449	0.497
Diabetic_Retinopathy_Debrecen	0.757576	0.266	0.799305	0.002	0.031	0.236	0.269
E-CommereShippingData	0.674091	2.136	0.799982	0.003	0.063	2.073	2.139
Employee	0.859291	0.708	0.799914	0.003	0.025	0.683	0.711
FICO-HELOC-cleaned	0.742278	2.557	0.799919	0.004	0.125	2.431	2.560
Firm-Teacher_Clave-Direction_Classification	0.756481	2.394	0.800000	0.003	0.099	2.295	2.397
Fitness_Club_c	0.795302	0.190	0.799596	0.002	0.014	0.176	0.192
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.650000	0.337	0.800000	0.003	0.035	0.303	0.340
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.671875	0.338	0.800000	0.005	0.036	0.302	0.344
Gender_Gap_in_Spanish_WP	0.593684	0.846	0.799831	0.003	0.036	0.810	0.848
GesturePhaseSegmentationProcessed	0.630886	2.978	0.799959	0.004	0.168	2.810	2.981
HR_Analytics_Job_Change_of_Data_Scientists	0.853914	1.811	0.797432	0.003	0.059	1.752	1.814
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.870748	0.407	0.800000	0.002	0.051	0.357	0.410
INNHotelsGroup	0.866988	15.912	0.800000	0.004	0.298	15.614	15.916
Indian_pines	0.944779	11.515	0.799978	0.008	0.956	10.559	11.523
JapaneseVowels	0.994481	2.177	0.799920	0.003	0.080	2.097	2.181
KDDCup09_upselling	0.781676	1.802	0.799922	0.004	0.142	1.659	1.806
MIC	0.912121	1.072	0.799879	0.003	0.159	0.913	1.075
MagicTelescope	0.877497	4.791	0.800000	0.003	0.110	4.681	4.794
Marketing_Campaign	0.895089	0.510	0.800000	0.003	0.049	0.461	0.512
Mobile_Price_Classification	0.965000	0.415	0.800000	0.003	0.038	0.376	0.417
National_Health_and_Nutrition_Health_Survey	0.833333	0.291	0.799824	0.003	0.019	0.273	0.294
PhishingWebsites	0.969697	3.196	0.800000	0.004	0.147	3.049	3.200
PieChart3	0.884259	0.355	0.799443	0.002	0.056	0.299	0.357
Pima_Indians_Diabetes_Database	0.753247	0.138	0.799479	0.002	0.013	0.125	0.141
PizzaCutter3	0.885167	0.348	0.799617	0.002	0.053	0.295	0.350
Pumpkin_Seeds	0.878000	0.395	0.800000	0.004	0.025	0.370	0.400
QSAR_biodegradation	0.872038	0.374	0.799810	0.003	0.060	0.314	0.377
SDSS17	0.972650	98.042	0.800000	0.005	0.669	97.373	98.047
Satellite	0.993137	1.482	0.800000	0.003	0.105	1.377	1.485
Telecom_Churn_Dataset	0.950525	0.656	0.799880	0.003	0.042	0.614	0.658
UJI_Pen_Characters	0.483516	2.756	0.799853	0.003	0.122	2.635	2.759
Water_Quality_and_Potability	0.638720	0.496	0.799756	0.003	0.023	0.473	0.499
Wilt	0.991710	0.485	0.799834	0.005	0.019	0.466	0.489
abalone	0.636364	0.642	0.799856	0.003	0.026	0.616	0.645
ada	0.851807	1.389	0.799855	0.003	0.102	1.287	1.392
ada_agnostic	0.830230	1.532	0.799868	0.004	0.107	1.426	1.536
ada_prior	0.833520	0.823	0.799955	0.003	0.039	0.784	0.826
