dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
ASP-POTASSCO-classification	0.447876	2.549	0.799845	0.003	0.203	2.346	2.552
Amazon_employee_access	0.942173	10.116	0.799994	0.004	0.136	9.981	10.120
BLE_RSSI_dataset_for_Indoor_localization	0.731097	1.033	0.799980	0.002	0.043	0.989	1.035
BNG(breast-w)	0.986030	16.445	0.799980	0.004	0.253	16.192	16.449
BNG(cmc)	0.573689	31.693	0.799986	0.004	0.311	31.382	31.697
BNG(tic-tac-toe)	0.786640	16.854	0.799980	0.004	0.244	16.611	16.859
Bank_Customer_Churn_Dataset	0.870000	1.986	0.800000	0.003	0.073	1.913	1.989
Basketball_c	0.697761	0.247	0.800000	0.003	0.038	0.208	0.249
Cardiovascular-Disease-dataset	0.730214	50.150	0.800000	0.005	0.392	49.758	50.155
Click_prediction_small	0.832290	6.087	0.799990	0.003	0.081	6.006	6.090
Credit_c	0.707113	41.436	0.801311	0.006	0.791	40.645	41.442
Customer_Personality_Analysis	0.895089	0.491	0.800000	0.002	0.045	0.446	0.493
Diabetic_Retinopathy_Debrecen	0.770563	0.263	0.799305	0.002	0.030	0.234	0.265
E-CommereShippingData	0.671818	2.137	0.799982	0.002	0.060	2.076	2.139
Employee	0.850698	0.705	0.799914	0.002	0.024	0.681	0.707
FICO-HELOC-cleaned	0.743797	2.560	0.799919	0.003	0.124	2.436	2.563
Firm-Teacher_Clave-Direction_Classification	0.758333	2.435	0.800000	0.002	0.104	2.330	2.437
Fitness_Club_c	0.798658	0.187	0.799596	0.002	0.013	0.174	0.188
GAMETES_Epistasis_2-Way_20atts_0.1H_EDM-1_1	0.590625	0.334	0.800000	0.002	0.033	0.300	0.336
GAMETES_Heterogeneity_20atts_1600_Het_0.4_0.2_50_EDM-2_001	0.675000	0.335	0.800000	0.003	0.035	0.300	0.338
Gender_Gap_in_Spanish_WP	0.601053	0.840	0.799831	0.002	0.035	0.805	0.842
GesturePhaseSegmentationProcessed	0.650633	3.004	0.799959	0.003	0.173	2.831	3.007
HR_Analytics_Job_Change_of_Data_Scientists	0.857222	1.809	0.797432	0.003	0.058	1.751	1.812
IBM_HR_Analytics_Employee_Attrition_and_Performance	0.880952	0.406	0.800000	0.002	0.050	0.356	0.409
INNHotelsGroup	0.866713	15.897	0.800000	0.004	0.299	15.599	15.901
Indian_pines	0.932203	11.426	0.799978	0.007	0.954	10.472	11.433
JapaneseVowels	0.995484	2.200	0.799920	0.003	0.084	2.116	2.204
KDDCup09_upselling	0.784600	1.814	0.799922	0.003	0.149	1.665	1.817
MIC	0.909091	1.080	0.799879	0.003	0.166	0.914	1.083
MagicTelescope	0.876183	4.861	0.800000	0.003	0.117	4.744	4.864
Marketing_Campaign	0.890625	0.508	0.800000	0.003	0.049	0.460	0.511
Mobile_Price_Classification	0.965000	0.414	0.800000	0.005	0.038	0.375	0.418
National_Health_and_Nutrition_Health_Survey	0.828947	0.295	0.799824	0.002	0.019	0.276	0.297
PhishingWebsites	0.967436	3.202	0.800000	0.003	0.145	3.057	3.205
PieChart3	0.875000	0.357	0.799443	0.002	0.057	0.301	0.360
Pima_Indians_Diabetes_Database	0.753247	0.143	0.799479	0.003	0.014	0.129	0.146
PizzaCutter3	0.880383	0.352	0.799617	0.002	0.054	0.298	0.354
Pumpkin_Seeds	0.880000	0.401	0.800000	0.002	0.026	0.375	0.403
QSAR_biodegradation	0.876777	0.378	0.799810	0.003	0.061	0.317	0.380
SDSS17	0.972250	97.869	0.800000	0.006	0.677	97.192	97.875
Satellite	0.993137	1.481	0.800000	0.004	0.105	1.376	1.485
Telecom_Churn_Dataset	0.953523	0.658	0.799880	0.002	0.043	0.615	0.661
UJI_Pen_Characters	0.494505	2.708	0.799853	0.002	0.123	2.585	2.710
Water_Quality_and_Potability	0.643293	0.494	0.799756	0.003	0.023	0.472	0.497
Wilt	0.991710	0.482	0.799834	0.002	0.019	0.463	0.484
abalone	0.641148	0.646	0.799856	0.002	0.027	0.619	0.648
ada	0.850602	1.382	0.799855	0.003	0.103	1.280	1.385
ada_agnostic	0.836802	1.541	0.799868	0.003	0.108	1.433	1.544
ada_prior	0.834637	0.825	0.799955	0.003	0.039	0.786	0.827
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.592500	0.260	0.800000	0.002	0.017	0.242	0.262
allbp	0.976159	0.921	0.799841	0.003	0.061	0.860	0.924
